,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
154,Kimball International Inc.,KBAL,Industrials,Commercial Services & Supplies,6,672,-,-,12.94,2.7820710973724885,0.09,4,0.36,A15,0.08,2019-09-24 00:00:00,2019-10-15 00:00:00,12.499999999999993,16.129032258064502,12.924323465723408,11.920522230371011,6.05404816140187,1.9690167492177177,0.3832965347386177,2020 = Year 6,57.14285714285714,20.539682539682538,6,0.63,1.2,0.75,1.94,9.5,4.3999999999999995,56.57,31.1,17,465.3,0.8999999999999999,0.17,-5.837089211939038,14.7025933277435,33.07806251634435,0.37584,0.41342400000000007,0.4547664000000001,0.5002430400000002,0.5502673440000002,2.2945407840000005,17.73215443585781,0.87,57.99999999999999,-26.69,4.24,12.42,,2015,0,5.800000000000001,1.2479595006145041,False,0
155,"Kinsale Capital Group, Inc.",KNSL,Financials,Insurance,6,700,-,-,176.06,0.24991480177212314,0.11,4,0.44,C15,0.09,2021-02-25 00:00:00,2021-03-12 00:00:00,22.222222222222225,12.5,14.471424255333186,,,,,,14.666666666666666,58.68666666666667,12,3,3.75,9.76,7.07,14.7,83.6,17.419999999999998,35.8,15,4030.0000000000005,2.8000000000000003,0.08,,,329.4258354455961,0.396,0.43560000000000004,0.4791600000000001,0.5270760000000001,0.5797836000000002,2.4176196000000005,1.3731793706690905,0.81,117.55,-30.330000000000002,-12.55,-7.7299999999999995,,2016,0,5.3,0.8637712349144451,False,0
156,Kilroy Realty Corporation,KRC,Real Estate,Equity Real Estate Investment Trusts (REITs),5,720,-,-,63.46,3.151591553734636,0.5,4,2,A15,0.485,2020-09-29 00:00:00,2020-10-14 00:00:00,3.092783505154642,3.9893617021276695,6.907685248214013,6.906409843504702,3.3955559216665154,2.0339555592166727,,,123.45679012345678,39.172839506172835,12,1.62,4.99,8.36,1.49,3.6999999999999997,-12.7,18.759999999999998,-7.7,8,7510,1.5,0.78,-29.114838108933498,10.058001397239337,61.062487341193886,1.97455,2.1720050000000004,2.3457654000000008,2.533426632000001,2.7361007625600013,11.761847794560003,18.53427008282383,0.88,40.150000000000006,-23.21,8.57,10.17,,2016,0,1.9,0.5775251127950745,False,0
157,Kearny Financial Corp.,KRNY,Financials,Thrifts & Mortgage Finance,7,660,-,-,11.35,3.1718061674008813,0.09,4,0.36,C20,0.08,2021-03-02 00:00:00,2021-03-17 00:00:00,12.499999999999993,28.000000000000004,38.672254870126935,51.5716566510398,4.812238946895775,10.716769724060994,0.9410886250189744,,58.06451612903225,18.306451612903224,6,0.62,4.67,3.99,0.9,4.7,18,9.59,54.800000000000004,4,939.31,1.2,0.0,36.43701120553746,54.74346281844068,-14.427921346029626,0.35200000000000004,0.38575680000000007,0.4011870720000001,0.4172345548800001,0.4339239370752001,1.9901023639552005,17.53394153264494,0.76,64.25,-4.14,5.1,26.590000000000003,,2015,0,0.7000000000000001,0.7240332919306729,False,0
158,Gladstone Land Corp.,LAND,Real Estate,Equity Real Estate Investment Trusts (REITs),7,657,-,-,17.89,3.0150922302962546,0.04495,12,0.5394,A30,0.0449,2021-02-16 00:00:00,2021-03-31 00:00:00,0.11135857461023271,0.5614823133071267,0.8518297860454993,2.9325608148814686,,,,,,,12,-0.12,,8.24,1.28,-0.8999999999999999,-187.79999999999998,45.5,-47.5,10,456.52,1.7999999999999998,1.68,,5.947653045177724,,0.542673,0.5969403,0.65663433,0.7222977630000001,0.7945275393000002,3.3130729323000003,18.519133215763,0.71,86.16,-7.449999999999999,11.34,16.689999999999998,,2015,0,-0.3,0.6591484854195224,False,0
159,LCI Industries,LCII,Consumer Discretionary,Auto Components,5,719,-,-,140.94,2.128565346956152,0.75,4,3,C20,0.65,2020-09-03 00:00:00,2020-09-18 00:00:00,15.38461538461538,9.80392156862746,10.951894815076436,,,,,,47.84688995215311,22.478468899521534,12,6.27,1.14,1.25,4.11,12.8,-0.3,8.85,17.9,20,3490,2.5,0.73,,,102.63432546451585,2.828,3.078278,3.3861058,3.7247163800000003,4.097188018000001,17.114288198,12.142960265361147,1.64,154.91,-8.94,1.31,16.35,,2016,0,5.3,0.8951803988412426,False,0
160,Eli Lilly & Company,LLY,Health Care,Pharmaceuticals,7,655,-,-,204.89,1.6594270096149153,0.85,4,3.4,C9,0.74,2021-02-11 00:00:00,2021-03-10 00:00:00,14.864864864864863,14.72868217054264,12.480211777541573,8.156429832376855,4.2086006246927266,1.9380384502443404,0.3315621883080022,,50.07363770250368,30.175257731958762,12,6.79,2.59,7.97,32.82,140.39999999999998,36.9,4.5600000000000005,24.6,11.600000000000001,195540,11.700000000000001,2.94,-20.35940088996699,9.81585684199177,563.4428582152636,3.2560000000000002,3.4044736000000007,3.744920960000001,4.119413056000001,4.531354361600001,19.056161977600002,9.300679378007713,0.26,75.03,-6.01,8.5,27.51,,2015,0,14.299999999999999,1.1801628396280295,False,0
161,Logitech International,LOGI,Information Technology,"Technology Hardware, Storage & Peripherals",7,641,-,-,108.04,0.8134024435394299,0.8788,1,0.8788,Sep,0.7322,2020-09-18 00:00:00,2020-09-22 00:00:00,20.02185195301831,18.983884184649003,11.1697693276946,10.45068138322618,,,0.43006919272535715,"Switz, CHF",16.095238095238095,19.78754578754579,12,5.46,0.59,4.07,8.51,54.50000000000001,74.2,-25.44,24.3,32.82,18010,6.7,0.0,-8.52346196078018,11.264083826765608,173.57064060475383,0.9583200000000001,0.9679032000000001,1.06469352,1.1711628720000002,1.2882791592000005,5.450358751200001,5.044760043687524,0.91,244.41000000000003,-10.15,3.73,33.89,,2014,0,31.5,1.6995771020606392,False,0
162,Lam Research Corp.,LRCX,Information Technology,Semiconductors & Semiconductor Equipment,7,642,-,-,567.19,0.9168003667201466,1.3,4,5.2,A10,1.15,2020-09-29 00:00:00,2020-10-14 00:00:00,13.043478260869579,5.555555555555558,38.189072364161625,37.68431724412251,,,1.1595174536653081,,25.793650793650798,28.134424603174605,6,20.16,1.18,6.33,14.31,57.49999999999999,10.2,5.93,32.5,22.97,75560,0.3,1.06,10.466693007668052,38.60111761084266,323.00702178118803,5.2250000000000005,5.5348425,6.08832675,6.697159425000001,7.366875367500001,30.9122040425,5.4500615389023075,1.35,212.71,-6.03,7.9799999999999995,43.580000000000005,,2014,0,20.5,0.14547500663485993,False,0
163,"Lamb Weston Holdings, Inc.",LW,Consumer Staples,Food Products,5,733,-,-,79.77,1.1783878651121975,0.235,4,0.94,C5,0.23,2021-02-04 00:00:00,2021-03-05 00:00:00,2.1739130434782505,14.999999999999991,7.047251575416036,,,,,,46.76616915422886,39.68656716417911,5,2.01,4.12,3.29,28.8,94.6,-21.3,29.909999999999997,6.4,9.700000000000001,11680,0.4,6.73,,,612.7328108776055,0.9292,1.0221200000000001,1.12126564,1.23002840708,1.34934116256676,5.6519552096467605,7.085314290644053,0.79,104.22,-16.05,2.78,15.36,,2017,0,7.1,2.128489360636237,False,0
164,Masco Corp,MAS,Industrials,Building Products,7,644,-,-,53.22,1.0522360015031944,0.14,4,0.56,A11,0.135,2020-10-08 00:00:00,2020-11-09 00:00:00,3.703703703703707,10.1010101010101,10.402902969071516,8.347957212397228,6.1518395784059265,1.356985517258947,0.34495690960319125,,18.36065573770492,17.449180327868852,12,3.05,1.69,1.87,70.57,,38.1,10.03,24.2,10.25,13450,0.4,14.33,-8.04898711396843,9.400193213900423,639.7863522629594,0.5995000000000001,0.6594500000000002,0.7253950000000002,0.7979345000000003,0.8777279500000005,3.6600074500000015,6.8771278654641135,1.32,96.82,-11.540000000000001,-3.85,-1.35,,2014,0,22.6,0.9709799400264559,False,0
165,Matson Inc.,MATX,Industrials,Marine,9,494,-,-,69.27,1.328136278331168,0.23,4,0.92,C2,0.22,2020-08-05 00:00:00,2020-09-03 00:00:00,4.545454545454549,4.651162790697683,4.885624628838681,5.154749679728043,,,2.0618998718912174,,32.50883392226148,24.477031802120138,12,2.83,1.64,1.3,3.37,14.899999999999999,-29.2,0.86,2.5,15,2890,2,0.91,-17.994145844060924,6.482885958059212,91.47102731007504,0.909,0.9168174,1.00849914,1.1093490540000002,1.2202839594000003,5.163949553400001,7.454813849285406,1.03,191.66,-12.370000000000001,8.57,47.85,,2012,0,4.3999999999999995,0.952009854224775,False,0
166,Macatawa Bank Corp.,MCBC,Financials,Banks,7,624,-,-,8.83,3.6240090600226504,0.08,4,0.32,B28,0.07,2020-02-10 00:00:00,2020-02-27 00:00:00,14.285714285714276,14.28571428571428,21.14137285547597,23.808784136769123,,,1.2869613046902229,,36.36363636363637,10.034090909090908,12,0.88,1.26,4.44,1.27,13,-5.800000000000001,-14.2,18.5,8,298.35,2.3,0.09,17.398702287700864,27.432793196791774,-24.742529482536625,0.3232,0.326432,0.35254656,0.38075028480000006,0.41121030758400007,1.794139152384,20.318676697440544,0.81,46.92,-14.93,2.52,15.09,,2014,0,1.3,0.6757231133177825,False,0
167,Mondelez International Inc.,MDLZ,Consumer Staples,Food Products,9,496,-,-,53.16,2.3702031602708806,0.315,4,1.26,A10,0.285,2020-09-29 00:00:00,2020-10-14 00:00:00,10.526315789473696,9.859154929577475,12.578986986831463,12.823918076917762,,,,,51.01214574898785,21.52226720647773,12,2.47,2.32,2.97,2.8,13.4,-8.6,7.6499999999999995,-11.1,9.45,78870,0.11,0.73,-6.328145969289086,15.194121237188643,63.65593743262132,1.1817,1.27210005,1.392313504725,1.5238871309215125,1.6678944647935954,7.037895150440108,13.239080418435117,0.62,29.060000000000002,-11.4,-6.140000000000001,-4.17,,2012,0,5.4,0.7837797224767549,False,0
168,"Medifast, Inc.",MED,Consumer Staples,Personal Products,5,707,-,-,252.99,1.78663188268311,1.13,4,4.52,B7,0.75,12/26/2019,2/6/2020,50.66666666666665,50.66666666666666,52.27998372299461,,,,,,56.570713391739666,31.663329161451816,12,7.99,1.59,3.55,21.41,80.2,39.2,17.21,31.3,20,2980,2.3,0.0,,,448.90269420876143,4.9719999999999995,5.4692,6.01612,6.617732,7.279505200000001,30.354557200000002,11.99832293766552,1.51,415.99,-9.47,11,46.760000000000005,,2016,0,42.6,0.9691408271112687,False,0
169,MetLife Inc.,MET,Financials,Insurance,8,569,-,-,57.6,3.194444444444444,0.46,4,1.84,C13,0.44,2020-05-07 00:00:00,2020-06-12 00:00:00,4.545454545454549,4.597701149425282,4.387973933172451,4.293171310462518,10.68353593314464,0.40184928822519966,0.40887345813928744,,32.56637168141593,10.194690265486726,12,5.65,2.46,0.76,0.7,7.1,-6.2,11.83,10.5,4.2,51420,0.1,0.24,-2.707074510579764,7.487615754906962,-43.68231702272186,1.8382,2.0220200000000004,2.1069448400000006,2.1954365232800006,2.2876448572577606,10.45024622053776,18.1427885773225,1.35,152.07999999999998,-4.32,13.99,37.16,,2013,0,0.7000000000000001,1.047795912064865,False,0
170,Manulife Financial Corporation,MFC,Financials,Insurance,7,627,-,-,19.92,5.622489959839357,0.28,4,1.12,C20,0.25,2020-02-24 00:00:00,2020-03-19 00:00:00,12.00000000000001,12.00000000000001,10.951894815076436,11.15648817398467,7.974566201881972,1.3990087851238573,0.4767729988882337,Canada CAD,48.484848484848484,8.623376623376624,12,2.31,1,0.65,1.05,11.600000000000001,6,7.16,23.400000000000002,8.82,39690,0.01,0.29,8.155601510447402,16.778978133824026,-36.56308311209927,1.1872000000000003,1.2722035200000004,1.3844118704640005,1.5065169974389254,1.6393917966130387,6.989724184515965,35.08897682989942,1.38,131.09,-4.3,6.74,28.49,,2014,0,0.7000000000000001,1.0957008081816808,False,0
171,Mackinac Financial Corp.,MFNC,Financials,Banks,8,553,-,-,12.9,4.34108527131783,0.14,4,0.56,A18,0.12,2019-09-26 00:00:00,2019-10-08 00:00:00,16.666666666666682,12.00000000000001,6.776758314981257,11.496422620900493,,,0.3401308467722039,2020 = Year 8,44.094488188976385,10.15748031496063,12,1.27,1.05,2.23,0.84,8.3,37.3,-15.110000000000001,33.800000000000004,10,138.42,4.1000000000000005,0.0,5.680027577257693,15.837507892218323,-38.41975979056295,0.6160000000000001,0.6221600000000002,0.6843760000000002,0.7528136000000003,0.8280949600000004,3.503444560000001,27.15848496124032,0.88,97.85000000000001,-14.29,-1.04,17.44,,2014,0,0.8999999999999999,1.7707581475160221,False,0
172,MGM Growth Properties LLC,MGP,Real Estate,Equity Real Estate Investment Trusts (REITs),5,717,-,-,33.02,5.905511811023621,0.4875,4,1.95,A15,0.475,2020-06-29 00:00:00,2020-07-15 00:00:00,2.631578947368424,3.7837837837837673,7.052207925621068,,,,,,500.0,84.66666666666667,12,0.39,6.49,17.99,1.71,1.5,10.7,4.05,16.99,12.94,15390,0.1,1.4,,,153.6664476564977,2.112,2.197536,2.4172896,2.6590185600000003,2.9249204160000004,12.310764576,37.28275159297395,0.8,188.89000000000001,-1.8399999999999999,3.29,13.34,,2016,0,0.3,0.536538885933449,False,0
173,"Martin Marietta Materials, Inc.",MLM,Materials,Construction Materials,5,718,-,-,336.87,0.676818950930626,0.57,4,2.28,C30,0.55,2020-08-31 00:00:00,2020-09-30 00:00:00,3.636363636363619,8.737864077669922,9.2043296137025,6.9610375725068785,3.4219694129380196,2.0342196941293818,0.2392109131445663,,19.740259740259738,29.166233766233766,12,11.55,3.27,4.28,3.64,11.4,31.2,14.49,29.099999999999998,8.9,20250,0.3,0.46,-21.52837724279626,7.637856523437504,117.219899752497,2.4640000000000004,2.710400000000001,2.9516256000000007,3.2143202784000007,3.5003947831776006,14.840740661577604,4.4054800550887885,0.7,149.39,-3.29,12.5,36.88,,2016,0,6,0.9493210743628575,False,0
174,Marquette National Corp.,MNAT,Financials,Banks,8,602,-,-,30.3,3.564356435643565,0.27,4,1.08,A02,0.26,2021-03-18 00:00:00,2021-04-01 00:00:00,3.8461538461538494,3.0000000000000027,36.0796404187673,26.939773351401143,,,,,,,12,,,,,,,,,,,,,,30.504129787044707,,1.0609,1.092727,1.1255088100000001,1.1592740743,1.1940522965290001,5.632462180829,18.588984095145214,,,,,,OTC,2014,0,,0.08314938744343786,False,0
175,Mid Penn Bancorp,MPB,Financials,Banks,8,590,N,N,23.52,3.231292517006803,0.19,4,0.76,A12,0.18,2021-02-09 00:00:00,2021-02-22 00:00:00,5.555555555555561,4.347826086956519,11.457607795906144,10.35092145999348,,,1.6173314781239811,2020 = Year 7,24.59546925566343,7.611650485436893,12,3.09,,1.84,0.82,8.200000000000001,40.5,-9.55,6.4,,198.09,4.7,0.47,5.970563491563389,13.582213977000283,-47.33099837218923,0.792,0.7999200000000001,0.8239176000000001,0.8486351280000002,0.8740941818400002,4.138566909840001,17.59594774591837,0.65,52.059999999999995,-9.54,-0.15,13.83,,2014,0,0.8,0.3794706682585188,False,0
176,MPLX LP,MPLX,Energy,"Oil, Gas & Consumable Fuels",8,560,-,-,23.81,11.54976900461991,0.6875,4,2.75,B15,0.6775,2020-02-03 00:00:00,2020-02-13 00:00:00,1.4760147601476028,3.7735849056603765,7.559012600544857,10.064968758074722,,,,,,,12,-0.78,,3.28,2.04,-16.2,-55.00000000000001,6.05,-7.8,35.4,24800,0.1,1.74,,21.61473776269463,,2.7775,2.94553875,3.240092625,3.5641018875,3.9205120762500005,16.44774533875,69.07914883977321,1.87,246.58,-5.8500000000000005,1.51,20.28,,2013,0,-5.7,0.4992166444316252,False,0
177,Medical Properties Trust Inc.,MPW,Real Estate,Equity Real Estate Investment Trusts (REITs),8,601,-,-,21.59,5.187586845761928,0.28,4,1.12,A12,0.27,2021-03-17 00:00:00,2021-04-08 00:00:00,3.703703703703707,5.940594059405946,4.044722797833322,4.225240278788389,2.9507178206666707,1.4319364085562607,0.172458786889322,,138.27160493827162,26.65432098765432,12,0.81,,9.94,1.61,5.6000000000000005,-68.60000000000001,8.200000000000001,24.5,,12420,1.5,1.14,-17.241493863104004,9.412827124550317,38.103756148328905,1.0807,1.1693174000000002,1.2043969220000001,1.24052882966,1.2777446945498,5.9726878462098005,27.664140093607227,0.58,74.82,-8.48,0.24,11.110000000000001,,2014,0,2.6,1.468727118354861,False,0
178,Morgan Stanley,MS,Financials,Capital Markets,7,612,-,-,76.87,1.821256667100299,0.35,4,1.4,B14,0.3,2019-07-30 00:00:00,2019-08-15 00:00:00,16.666666666666664,7.692307692307687,15.867554829548315,20.54607361015719,21.48140440390669,0.956458582680963,0.7782603640211057,2020 = Year 7,21.739130434782606,11.936335403726709,12,6.44,1.66,2.68,1.51,11.4,9.700000000000001,13.669999999999998,26.400000000000002,7.33,139710,0.2,6.16,10.430994873530782,22.36733027725749,-10.498003846897785,1.5357999999999998,1.6893799999999999,1.8132115539999998,1.9461199609081996,2.0887705540427706,9.07328206895097,11.803411043256107,1.53,182.61,-5.56,7.03,37.22,,2014,0,0.8999999999999999,0.4847821718556908,False,0
179,"Midland States Bancorp, Inc.",MSBI,Financials,Banks,6,699,-,-,24.5,4.571428571428572,0.28,4,1.12,B25,0.2675,2021-02-11 00:00:00,2021-02-19 00:00:00,4.672897196261686,10.309278350515472,10.17877266108127,,,,,,100.9009009009009,22.07207207207207,12,1.11,3.12,2.16,0.9,4.3999999999999995,36.199999999999996,-6.17,60.3,7.000000000000001,532.05,3.8,0.35,,,-6.03815227003659,1.1770000000000003,1.1887700000000003,1.2719839000000004,1.3610227730000004,1.4562943671100006,6.455071040110002,26.347228735142863,1.09,96.31,-4.63,24.77,51.6,,2016,0,0.4,1.012821358112574,False,0
180,MSCI Inc.,MSCI,Financials,Capital Markets,7,639,-,-,414.52,0.7526777960050179,0.78,4,3.12,B30,0.68,2020-08-13 00:00:00,2020-08-31 00:00:00,14.705882352941172,15.873015873015861,30.2975671155691,29.55631085793391,,,1.0747749402885056,,44.255319148936174,58.797163120567376,12,7.05,4.37,20,,-161,6.9,13.91,27.500000000000004,13.200000000000001,33910,0.5,,-28.48817446662845,30.308988653938925,,3.1214799999999996,3.4336279999999997,3.7769908,4.15468988,4.570158868000001,19.056947548,4.597352974042266,0.93,89.58,-9.06,-2.7199999999999998,9.719999999999999,,2014,0,14.7,0.5239039759353862,False,0
181,Materion Corp.,MTRN,Materials,Metals & Mining,8,571,-,-,68.48,0.6717289719626168,0.115,4,0.46,C02,0.11,2020-05-28 00:00:00,2020-06-10 00:00:00,4.545454545454549,4.597701149425282,4.8265840170789165,5.088842545712402,,,,,38.333333333333336,57.06666666666667,12,1.2,4.75,1.25,2.12,2.5,-71,31.130000000000003,-13.8,12,1390,0.8999999999999999,0.09,-51.30609514899165,5.760571517675019,131.8824734245378,0.45955,0.5055050000000001,0.5560555000000001,0.6116610500000003,0.6728271550000003,2.805598705000001,4.096960725759347,1.39,161.87,-5.58,2.76,16.41,,2013,0,1.5,0.9525787043499646,False,0
182,MVB Financial Corp.,MVBF,Financials,Banks,5,740,-,-,32.6,1.2269938650306749,0.1,4,0.4,C15,0.09,2021-02-26 00:00:00,2021-03-15 00:00:00,11.111111111111121,84.6153846153846,53.26188647871062,35.09600385206135,24.175307723787576,1.4517293534811235,0.7047390331739227,,16.528925619834713,13.471074380165291,12,2.42,,4,1.73,12.6,139.3,3.1399999999999997,49.8,,329.08,6.1,0.02,22.85192333692673,36.32299771709202,1.773078032969333,0.396,0.40843440000000003,0.42068743200000003,0.43330805496,0.44630729660880003,2.1047371835688002,6.456249029352147,0.99,296.59,-6.83,38.34,86.46000000000001,,2017,0,1.3,1.5886666847447533,False,0
183,"Mueller Water Products, Inc.",MWA,Industrials,Machinery,6,689,-,-,12.89,1.7067494181536074,0.055,4,0.22,B20,0.0525,2020-11-09 00:00:00,2020-11-20 00:00:00,4.761904761904766,3.6585365853658347,9.920741803954481,22.352105233441222,11.744482717525218,1.9032004875010136,0.5234685066379677,,44.89795918367347,26.306122448979593,9,0.49,2.63,2.04,3.14,12.5,14.2,13.76,42.699999999999996,10,2020,0.5,0.68,-2.2472677973847652,24.058854651594828,91.60285835236954,0.23375,0.25712500000000005,0.2828375000000001,0.3111212500000001,0.3422333750000002,1.4270671250000004,11.07111811481769,1.31,94.13,-2.7199999999999998,3.36,17.849999999999998,,2015,0,5.7,0.36877651466622335,False,0
184,National Instruments Corp.,NATI,Information Technology,"Electronic Equipment, Instruments & Components",8,589,-,-,44.4,2.4324324324324325,0.27,4,1.08,C05,0.26,2021-02-05 00:00:00,2021-03-01 00:00:00,3.8461538461538494,4.0000000000000036,7.3786693294802586,6.474093044470108,11.61188813432723,0.5575400804397436,1.5056030335976998,,99.08256880733944,40.73394495412844,12,1.09,7.06,4.5,4.74,20.4,7.9,35.03,4.3,5.79,5790,0.4,0.07,-31.8274194772259,8.90652547690254,192.93829390623762,1.12216,1.2343760000000001,1.3058463704000003,1.3814548752461604,1.4614411125229132,6.5052783581690745,14.651527833714132,1.15,117.42999999999999,-6.329999999999999,0.79,14.96,,2014,0,14.299999999999999,0.5421031654066217,False,0
185,NBT Bancorp Inc.,NBTB,Financials,Banks,8,556,-,-,36.23,2.980955009660503,0.27,4,1.08,C15,0.26,2019-11-27 00:00:00,2019-12-13 00:00:00,3.8461538461538494,2.857142857142869,5.490166075087788,4.419329594385624,3.0465311786347593,1.4506103286840661,0.43326760729270825,2020 = Year 8,45.56962025316456,15.286919831223626,12,2.37,3.16,4.64,1.4,8.5,12.6,2.0500000000000003,10.2,5,1620,1.4000000000000001,0.23,-7.8866352271775,7.400284604046126,-2.471228715230278,1.1880000000000002,1.2123540000000002,1.2729717000000003,1.3366202850000004,1.4034512992500006,6.413397284250001,17.701897003174167,0.7,38.81,-5.01,6.34,17.46,,2013,0,0.8999999999999999,0.5204110072566763,False,0
186,Nasdaq Inc.,NDAQ,Financials,Capital Markets,9,491,-,-,138.29,1.4173114469592885,0.49,4,1.96,C29,0.47,2020-06-11 00:00:00,2020-06-26 00:00:00,4.255319148936175,4.86486486486486,9.938453815508863,16.603569159440568,,,1.177558096414225,,35.062611806797854,24.738819320214667,12,5.59,3.88,4.1,3.83,14.000000000000002,3.9,7.33,14.099999999999998,6.460000000000001,23090,0.1,0.59,-6.71793871381481,18.020880606399857,105.20957092301968,2.01566,2.1634078779999997,2.3031640269188,2.4519484230577544,2.6103442911872854,11.54452461916384,8.348054536961342,0.84,92.97999999999999,-5.17,0.44,8.01,,2012,0,5.5,0.4894991670910906,False,0
